,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
2908,"Block Group 3, Census Tract 610.01, Pierce County, Washington",1868,835,1033,910,100,5.6,860,100,18,4,0,0,67,14.8,104,22.9,158,34.8,74,16.3,23,5.1,10,2.2,218100,366,80.6,18,4,0,0,0,0,43,9.5,90,19.8,153,33.7,62,13.7,1598,88,19.4,438,377,100,8,2.1,0,0,19,5,44,11.7,53,14.1,36,9.5,217,57.6,0,0,2001,57,15.1,25,6.6,0,0,0,0,33,8.8,246,65.3,16,4.2,52,15,51,89,53,29,30,14,45,55,106,128,70,39,11,46,530530610013
2909,"Block Group 1, Census Tract 610.02, Pierce County, Washington",1769,883,886,1102,100,3.1,938,100,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,112500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,450,843,100,25,3,0,0,458,54.3,335,39.7,9,1.1,0,0,0,0,16,1.9,475,71,8.4,97,11.5,112,13.3,103,12.2,61,7.2,360,42.7,39,4.6,233,117,99,131,99,34,40,34,0,52,7,8,7,0,0,0,530530610021
2910,"Block Group 2, Census Tract 610.02, Pierce County, Washington",691,331,360,254,100,6.2,254,100,15,6.9,28,12.8,120,55,55,25.2,0,0,0,0,0,0,0,0,132000,158,72.5,0,0,0,0,24,11,38,17.4,77,35.3,19,8.7,0,0,1069,60,27.5,369,36,100,0,0,0,0,9,25,11,30.6,8,22.2,8,22.2,0,0,0,0,691,0,0,8,22.2,19,52.8,0,0,0,0,9,25,0,0,8,9,9,8,8,0,6,33,23,56,61,43,10,10,0,0,530530610022
2911,"Block Group 3, Census Tract 610.02, Pierce County, Washington",1435,648,787,741,100,3.9,741,100,0,0,0,0,55,31.6,68,39.1,51,29.3,0,0,0,0,0,0,172900,129,74.1,0,0,10,5.7,0,0,32,18.4,35,20.1,43,24.7,9,5.2,1388,45,25.9,433,549,100,81,14.8,47,8.6,48,8.7,360,65.6,13,2.4,0,0,0,0,0,0,556,70,12.8,59,10.7,75,13.7,78,14.2,43,7.8,208,37.9,16,2.9,185,62,73,92,30,50,36,8,18,18,42,59,30,16,0,0,530530610023
2912,"Block Group 4, Census Tract 610.02, Pierce County, Washington",708,359,349,316,100,4.4,296,100,0,0,81,54.4,68,45.6,0,0,0,0,0,0,0,0,0,0,97000,117,78.5,0,0,6,4,9,6,76,51,26,17.4,0,0,0,0,894,32,21.5,283,116,100,7,6,0,0,19,16.4,29,25,50,43.1,0,0,0,0,11,9.5,696,20,17.2,8,6.9,42,36.2,0,0,15,12.9,12,10.3,19,16.4,36,19,28,7,41,34,35,39,33,49,15,21,9,0,0,0,530530610024
2913,"Block Group 1, Census Tract 611, Pierce County, Washington",934,469,465,374,100,5.7,357,100,0,0,34,14.3,169,71,35,14.7,0,0,0,0,0,0,0,0,119900,170,71.4,0,0,0,0,0,0,65,27.3,84,35.3,21,8.8,0,0,1111,68,28.6,331,93,100,0,0,0,0,20,21.5,41,44.1,32,34.4,0,0,0,0,0,0,671,7,7.5,36,38.7,15,16.1,21,22.6,0,0,14,15.1,0,0,8,11,24,6,6,24,54,40,38,43,64,33,11,6,0,0,530530611001
2914,"Block Group 2, Census Tract 611, Pierce County, Washington",746,335,411,269,100,6.1,259,100,0,0,30,17.8,115,68,24,14.2,0,0,0,0,0,0,0,0,127100,155,91.7,0,0,0,0,8,4.7,15,8.9,132,78.1,0,0,0,0,1117,14,8.3,450,73,100,0,0,0,0,15,20.5,34,46.6,24,32.9,0,0,0,0,0,0,676,18,24.7,8,11,8,11,8,11,15,20.5,16,21.9,0,0,6,0,31,0,11,23,6,7,15,30,32,49,10,0,0,0,530530611002
2915,"Block Group 3, Census Tract 611, Pierce County, Washington",763,342,421,291,100,4.8,278,100,0,0,42,29.2,95,66,7,4.9,0,0,0,0,0,0,0,0,112900,115,79.9,0,0,0,0,20,13.9,32,22.2,55,38.2,8,5.6,0,0,1046,29,20.1,275,118,100,0,0,16,13.6,16,13.6,65,55.1,21,17.8,0,0,0,0,0,0,605,30,25.4,17,14.4,15,12.7,16,13.6,0,0,32,27.1,8,6.8,32,23,7,0,14,12,30,29,25,7,50,34,17,0,8,0,530530611003
2916,"Block Group 4, Census Tract 611, Pierce County, Washington",879,266,613,537,100,3.1,516,100,9,18.4,15,30.6,18,36.7,7,14.3,0,0,0,0,0,0,0,0,125700,32,65.3,0,0,0,0,0,0,24,49,0,0,8,16.3,0,0,853,17,34.7,99,459,100,7,1.5,0,0,156,34,189,41.2,15,3.3,63,13.7,14,3.1,15,3.3,540,54,11.8,45,9.8,64,13.9,44,9.6,23,5,214,46.6,15,3.3,46,83,97,71,90,27,14,37,28,8,8,0,0,8,0,0,530530611004
2917,"Block Group 5, Census Tract 611, Pierce County, Washington",1140,523,617,469,100,5.3,458,100,10,3.3,55,18.2,167,55.3,59,19.5,11,3.6,0,0,0,0,0,0,123400,241,79.8,0,0,22,7.3,44,14.6,44,14.6,131,43.4,0,0,0,0,1035,61,20.2,286,133,100,0,0,0,0,0,0,58,43.6,60,45.1,7,5.3,8,6,0,0,774,8,6,8,6,26,19.5,8,6,7,5.3,67,50.4,9,6.8,83,37,9,14,6,52,29,40,7,108,54,13,17,0,0,0,530530611005
2918,"Block Group 6, Census Tract 611, Pierce County, Washington",1089,557,532,490,100,5.5,465,100,16,4.5,68,19.2,221,62.3,42,11.8,8,2.3,0,0,0,0,0,0,115700,254,71.5,0,0,8,2.3,34,9.6,50,14.1,115,32.4,47,13.2,0,0,1102,101,28.5,363,102,100,0,0,0,0,0,0,71,69.6,5,4.9,10,9.8,0,0,16,15.7,667,0,0,39,38.2,5,4.9,8,7.8,16,15.7,18,17.6,16,15.7,23,20,14,24,49,75,66,43,25,25,52,20,8,0,0,0,530530611006
2919,"Block Group 7, Census Tract 611, Pierce County, Washington",996,504,492,418,100,5.1,418,100,0,0,44,22.6,135,69.2,16,8.2,0,0,0,0,0,0,0,0,123900,88,45.1,0,0,0,0,7,3.6,36,18.5,38,19.5,0,0,7,3.6,1018,107,54.9,355,223,100,7,3.1,0,0,47,21.1,145,65,24,10.8,0,0,0,0,0,0,609,34,15.2,16,7.2,24,10.8,39,17.5,45,20.2,65,29.1,0,0,25,44,76,41,37,44,16,32,29,47,38,32,8,0,0,0,530530611007
2920,"Block Group 1, Census Tract 612, Pierce County, Washington",1057,496,561,466,100,4.2,443,100,7,4.4,41,25.9,74,46.8,36,22.8,0,0,0,0,0,0,0,0,114600,143,90.5,0,0,0,0,9,5.7,48,30.4,65,41.1,21,13.3,0,0,1091,15,9.5,506,267,100,39,14.6,27,10.1,52,19.5,103,38.6,46,17.2,0,0,0,0,0,0,530,46,17.2,10,3.7,44,16.5,28,10.5,38,14.2,101,37.8,0,0,89,39,42,61,19,28,11,40,9,57,25,47,12,0,0,0,530530612001
2921,"Block Group 2, Census Tract 612, Pierce County, Washington",1005,499,506,413,100,5.4,384,100,6,2.5,161,67.9,47,19.8,17,7.2,6,2.5,0,0,0,0,0,0,88400,170,71.7,0,0,13,5.5,21,8.9,88,37.1,23,9.7,25,10.5,0,0,846,67,28.3,347,126,100,0,0,0,0,11,8.7,63,50,45,35.7,0,0,0,0,7,5.6,717,21,16.7,16,12.7,0,0,18,14.3,0,0,64,50.8,7,5.6,49,37,31,39,6,14,70,14,8,28,20,47,16,17,0,0,530530612002
2922,"Block Group 3, Census Tract 612, Pierce County, Washington",768,366,402,316,100,5.3,288,100,8,3.6,116,52.5,62,28.1,35,15.8,0,0,0,0,0,0,0,0,90400,182,82.4,0,0,9,4.1,29,13.1,72,32.6,35,15.8,37,16.7,0,0,871,39,17.6,302,59,100,0,0,0,0,10,16.9,33,55.9,16,27.1,0,0,0,0,0,0,660,0,0,8,13.6,8,13.6,8,13.6,8,13.6,18,30.5,9,15.3,18,17,13,12,18,22,18,7,26,59,18,25,0,0,0,0,530530612003
2923,"Block Group 4, Census Tract 612, Pierce County, Washington",659,267,392,329,100,3.3,313,100,0,0,40,32.5,76,61.8,0,0,0,0,0,0,7,5.7,0,0,114500,88,71.5,0,0,8,6.5,0,0,47,38.2,19,15.4,14,11.4,0,0,950,35,28.5,321,184,100,16,8.7,8,4.3,40,21.7,91,49.5,10,5.4,10,5.4,0,0,9,4.9,521,8,4.3,27,14.7,0,0,8,4.3,24,13,100,54.3,17,9.2,79,27,37,8,8,17,6,23,22,17,30,7,0,11,0,0,530530612004
2924,"Block Group 5, Census Tract 612, Pierce County, Washington",930,439,491,383,100,5.8,363,100,0,0,72,41.6,93,53.8,8,4.6,0,0,0,0,0,0,0,0,115800,111,64.2,0,0,0,0,0,0,67,38.7,44,25.4,0,0,0,0,918,62,35.8,357,157,100,0,0,0,0,49,31.2,36,22.9,72,45.9,0,0,0,0,0,0,709,16,10.2,16,10.2,71,45.2,7,4.5,7,4.5,40,25.5,0,0,9,24,25,34,38,35,33,17,16,41,45,32,10,0,7,0,530530612005
2925,"Block Group 6, Census Tract 612, Pierce County, Washington",765,379,386,297,100,5.8,269,100,0,0,52,30.4,110,64.3,0,0,9,5.3,0,0,0,0,0,0,107600,143,83.6,0,0,17,9.9,0,0,61,35.7,56,32.7,9,5.3,0,0,973,28,16.4,239,98,100,0,0,0,0,41,41.8,30,30.6,18,18.4,9,9.2,0,0,0,0,536,19,19.4,11,11.2,0,0,0,0,9,9.2,59,60.2,0,0,27,13,24,7,18,8,7,9,10,58,42,33,8,0,0,0,530530612006
2926,"Block Group 1, Census Tract 613, Pierce County, Washington",870,415,455,425,100,4.5,360,100,0,0,14,17.3,34,42,18,22.2,15,18.5,0,0,0,0,0,0,133000,70,86.4,0,0,6,7.4,26,32.1,11,13.6,11,13.6,12,14.8,4,4.9,760,11,13.6,339,279,100,6,2.2,17,6.1,96,34.4,124,44.4,18,6.5,18,6.5,0,0,0,0,515,61,21.9,69,24.7,45,16.1,31,11.1,11,3.9,62,22.2,0,0,40,23,28,24,36,56,37,35,32,31,8,10,5,0,0,10,530530613001
2927,"Block Group 2, Census Tract 613, Pierce County, Washington",957,474,483,355,100,5.1,301,100,6,5.6,59,54.6,38,35.2,0,0,5,4.6,0,0,0,0,0,0,76700,102,94.4,0,0,13,12,13,12,39,36.1,32,29.6,5,4.6,0,0,918,6,5.6,325,172,100,0,0,15,8.7,56,32.6,69,40.1,12,7,20,11.6,0,0,0,0,536,50,29.1,27,15.7,16,9.3,0,0,0,0,79,45.9,0,0,70,7,22,24,8,17,18,24,24,21,14,30,28,7,0,0,530530613002
2928,"Block Group 3, Census Tract 613, Pierce County, Washington",697,322,375,321,100,4.5,292,100,0,0,63,76.8,12,14.6,7,8.5,0,0,0,0,0,0,0,0,88400,57,69.5,0,0,0,0,0,0,18,22,35,42.7,4,4.9,0,0,1164,25,30.5,354,210,100,68,32.4,7,3.3,52,24.8,47,22.4,30,14.3,0,0,0,0,6,2.9,452,19,9,61,29,6,2.9,35,16.7,25,11.9,58,27.6,6,2.9,71,43,17,17,14,16,22,25,0,6,0,8,0,0,5,0,530530613003
2929,"Block Group 4, Census Tract 613, Pierce County, Washington",700,320,380,242,100,5.3,206,100,0,0,66,59.5,28,25.2,6,5.4,5,4.5,0,0,0,0,6,5.4,93800,89,80.2,0,0,11,9.9,5,4.5,45,40.5,5,4.5,18,16.2,5,4.5,928,22,19.8,308,90,100,0,0,0,0,23,25.6,41,45.6,14,15.6,7,7.8,0,0,5,5.6,656,12,13.3,6,6.7,13,14.4,0,0,4,4.4,43,47.8,12,13.3,63,29,0,19,32,21,25,11,11,3,8,15,0,0,0,6,530530613004
2930,"Block Group 5, Census Tract 613, Pierce County, Washington",831,408,423,331,100,4.9,311,100,0,0,144,80.9,34,19.1,0,0,0,0,0,0,0,0,0,0,85300,136,76.4,0,0,6,3.4,40,22.5,77,43.3,13,7.3,0,0,0,0,803,42,23.6,371,118,100,0,0,6,5.1,51,43.2,48,40.7,13,11,0,0,0,0,0,0,506,0,0,14,11.9,9,7.6,29,24.6,7,5.9,59,50,0,0,68,37,0,20,0,56,31,15,6,22,21,0,10,7,0,0,530530613005
2931,"Block Group 6, Census Tract 613, Pierce County, Washington",866,414,452,334,100,5.4,305,100,0,0,74,57.4,49,38,6,4.7,0,0,0,0,0,0,0,0,95700,107,82.9,0,0,7,5.4,9,7,56,43.4,35,27.1,0,0,0,0,931,22,17.1,279,169,100,0,0,0,0,54,32,61,36.1,24,14.2,23,13.6,0,0,7,4.1,621,15,8.9,8,4.7,9,5.3,20,11.8,6,3.6,97,57.4,14,8.3,70,27,24,44,16,9,21,27,0,10,33,19,6,0,5,0,530530613006
2932,"Block Group 1, Census Tract 614, Pierce County, Washington",771,384,387,517,100,2.9,409,100,0,0,14,48.3,5,17.2,0,0,10,34.5,0,0,0,0,0,0,127500,23,79.3,0,0,0,0,12,41.4,0,0,11,37.9,0,0,0,0,696,6,20.7,450,374,100,12,3.2,30,8,258,69,58,15.5,4,1.1,6,1.6,0,0,6,1.6,402,65,17.4,62,16.6,38,10.2,50,13.4,19,5.1,125,33.4,15,4,111,42,34,26,54,37,53,2,7,5,28,0,11,0,0,0,530530614001
2933,"Block Group 2, Census Tract 614, Pierce County, Washington",1717,1323,394,330,100,2.4,293,100,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,162500,6,100,0,0,0,0,0,0,0,0,6,100,0,0,0,0,1125,0,0,0,287,100,14,4.9,41,14.3,183,63.8,30,10.5,5,1.7,0,0,0,0,14,4.9,370,48,16.7,21,7.3,26,9.1,41,14.3,20,7,110,38.3,21,7.3,135,26,32,23,15,0,8,9,13,15,4,3,15,0,0,0,530530614002
2934,"Block Group 3, Census Tract 614, Pierce County, Washington",1492,749,743,541,100,3.5,483,100,9,18.8,6,12.5,23,47.9,0,0,10,20.8,0,0,0,0,0,0,113200,22,45.8,0,0,0,0,0,0,0,0,22,45.8,0,0,0,0,1172,26,54.2,410,425,100,51,12,53,12.5,193,45.4,96,22.6,8,1.9,18,4.2,0,0,6,1.4,378,67,15.8,72,16.9,35,8.2,31,7.3,25,5.9,167,39.3,28,6.6,140,52,81,53,35,4,11,0,15,56,9,5,8,0,0,0,530530614003
2935,"Block Group 1, Census Tract 615, Pierce County, Washington",621,288,333,447,100,3.4,422,100,0,0,0,0,0,0,6,17.6,0,0,21,61.8,7,20.6,0,0,378600,34,100,0,0,0,0,0,0,0,0,6,17.6,0,0,28,82.4,2643,0,0,0,333,100,0,0,0,0,85,25.5,208,62.5,32,9.6,0,0,0,0,8,2.4,574,59,17.7,104,31.2,8,2.4,49,14.7,32,9.6,66,19.8,15,4.5,52,39,20,21,24,54,21,30,6,34,23,7,20,22,7,14,530530615001
2936,"Block Group 2, Census Tract 615, Pierce County, Washington",1086,533,553,907,100,2,768,100,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,752,100,0,0,9,1.2,408,54.3,121,16.1,195,25.9,10,1.3,9,1.2,0,0,452,101,13.4,71,9.4,73,9.7,61,8.1,59,7.8,350,46.5,37,4.9,171,93,130,94,8,28,64,31,16,30,32,18,0,0,0,8,530530615002
2937,"Block Group 3, Census Tract 615, Pierce County, Washington",899,433,466,796,100,2.9,684,100,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,654,100,57,8.7,30,4.6,266,40.7,274,41.9,17,2.6,0,0,0,0,10,1.5,472,75,11.5,58,8.9,133,20.3,85,13,47,7.2,236,36.1,20,3.1,127,169,37,72,42,25,24,48,10,30,32,15,10,0,10,10,530530615003
2938,"Block Group 4, Census Tract 615, Pierce County, Washington",845,422,423,488,100,3.1,425,100,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,425,100,0,0,22,5.2,227,53.4,154,36.2,11,2.6,11,2.6,0,0,0,0,442,90,21.2,81,19.1,33,7.8,42,9.9,33,7.8,146,34.4,0,0,51,80,87,24,63,74,12,30,0,25,0,0,39,0,14,0,530530615004
2939,"Block Group 5, Census Tract 615, Pierce County, Washington",1031,522,509,808,100,3.3,733,100,8,25,0,0,8,25,8,25,8,25,0,0,0,0,0,0,150000,24,75,0,0,0,0,0,0,0,0,16,50,0,0,8,25,1188,8,25,99,678,100,43,6.3,0,0,256,37.8,298,44,55,8.1,26,3.8,0,0,0,0,526,133,19.6,163,24,112,16.5,76,11.2,73,10.8,121,17.8,0,0,119,26,63,73,52,61,77,18,59,66,57,41,24,0,9,0,530530615005
2940,"Block Group 1, Census Tract 616.01, Pierce County, Washington",1398,718,680,1015,100,1.8,926,100,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,889,100,185,20.8,92,10.3,447,50.3,126,14.2,32,3.6,7,0.8,0,0,0,0,382,93,10.5,98,11,32,3.6,206,23.2,46,5.2,382,43,32,3.6,436,149,70,55,37,36,13,8,10,20,23,23,0,0,11,13,530530616011
2941,"Block Group 1, Census Tract 616.02, Pierce County, Washington",639,408,231,365,100,1.7,316,100,0,0,6,16.2,25,67.6,6,16.2,0,0,0,0,0,0,0,0,126000,19,51.4,0,0,0,0,6,16.2,6,16.2,7,18.9,0,0,0,0,858,18,48.6,138,255,100,23,9,62,24.3,67,26.3,52,20.4,7,2.7,37,14.5,0,0,7,2.7,376,36,14.1,39,15.3,30,11.8,24,9.4,18,7.1,86,33.7,22,8.6,88,38,50,20,19,24,20,7,0,29,6,0,9,0,0,0,530530616021
2942,"Block Group 1, Census Tract 617, Pierce County, Washington",979,483,496,473,100,3.5,384,100,0,0,34,87.2,5,12.8,0,0,0,0,0,0,0,0,0,0,78800,25,64.1,0,0,0,0,7,17.9,5,12.8,13,33.3,0,0,0,0,1010,14,35.9,413,340,100,106,31.2,24,7.1,103,30.3,73,21.5,10,2.9,18,5.3,0,0,6,1.8,441,42,12.4,41,12.1,58,17.1,46,13.5,41,12.1,88,25.9,24,7.1,117,47,43,27,22,14,13,6,8,7,19,19,0,0,0,0,530530617001
2943,"Block Group 2, Census Tract 617, Pierce County, Washington",921,465,456,302,100,6.1,262,100,27,16,99,58.6,25,14.8,18,10.7,0,0,0,0,0,0,0,0,89300,114,67.5,0,0,0,0,18,10.7,80,47.3,16,9.5,0,0,0,0,833,55,32.5,213,93,100,6,6.5,0,0,11,11.8,26,28,44,47.3,6,6.5,0,0,0,0,758,22,23.7,8,8.6,13,14,10,10.8,0,0,40,43,0,0,6,36,25,15,22,33,26,21,8,20,0,0,12,0,16,6,530530617002
2944,"Block Group 3, Census Tract 617, Pierce County, Washington",646,304,342,242,100,5.6,212,100,6,4.2,101,70.1,23,16,14,9.7,0,0,0,0,0,0,0,0,86500,118,81.9,0,0,14,9.7,21,14.6,37,25.7,46,31.9,0,0,0,0,864,26,18.1,425,54,100,0,0,0,0,24,44.4,5,9.3,25,46.3,0,0,0,0,0,0,680,23,42.6,8,14.8,0,0,0,0,0,0,17,31.5,6,11.1,25,37,25,9,28,19,20,22,0,44,0,30,0,0,0,0,530530617003
2945,"Block Group 4, Census Tract 617, Pierce County, Washington",780,390,390,278,100,4.7,238,100,0,0,37,44.6,46,55.4,0,0,0,0,0,0,0,0,0,0,102700,78,94,0,0,8,9.6,20,24.1,29,34.9,21,25.3,0,0,0,0,758,5,6,325,143,100,10,7,0,0,72,50.3,57,39.9,4,2.8,0,0,0,0,0,0,489,41,28.7,23,16.1,5,3.5,0,0,23,16.1,51,35.7,0,0,36,27,32,15,6,15,16,11,11,24,27,5,10,0,0,0,530530617004
2946,"Block Group 5, Census Tract 617, Pierce County, Washington",811,399,412,317,100,5.6,286,100,10,5.3,102,53.7,73,38.4,5,2.6,0,0,0,0,0,0,0,0,90600,123,64.7,0,0,5,2.6,0,0,75,39.5,36,18.9,7,3.7,0,0,883,67,35.3,325,61,100,0,0,6,9.8,6,9.8,6,9.8,37,60.7,6,9.8,0,0,0,0,858,14,23,11,18,25,41,0,0,0,0,11,18,0,0,12,50,10,32,36,14,19,7,16,36,44,32,23,0,0,0,530530617005
2947,"Block Group 1, Census Tract 618, Pierce County, Washington",1180,593,587,423,100,5.2,403,100,0,0,125,56.8,75,34.1,12,5.5,8,3.6,0,0,0,0,0,0,95200,158,71.8,7,3.2,12,5.5,13,5.9,53,24.1,63,28.6,10,4.5,0,0,968,62,28.2,310,166,100,0,0,0,0,75,45.2,77,46.4,4,2.4,10,6,0,0,0,0,524,44,26.5,12,7.2,46,27.7,11,6.6,10,6,43,25.9,0,0,17,42,24,62,68,48,40,29,19,28,32,38,9,6,0,0,530530618001
2948,"Block Group 2, Census Tract 618, Pierce County, Washington",823,383,440,313,100,4.4,291,100,0,0,87,64.9,47,35.1,0,0,0,0,0,0,0,0,0,0,95200,106,79.1,0,0,12,9,0,0,60,44.8,30,22.4,4,3,0,0,885,28,20.9,375,157,100,0,0,5,3.2,43,27.4,84,53.5,11,7,14,8.9,0,0,0,0,585,18,11.5,15,9.6,33,21,7,4.5,11,7,59,37.6,14,8.9,42,48,17,10,15,39,29,33,23,5,29,6,0,4,0,0,530530618002
2949,"Block Group 3, Census Tract 618, Pierce County, Washington",960,490,470,393,100,5,366,100,0,0,71,46.7,74,48.7,7,4.6,0,0,0,0,0,0,0,0,102200,114,75,0,0,0,0,24,15.8,35,23,48,31.6,7,4.6,0,0,991,38,25,325,187,100,0,0,6,3.2,38,20.3,78,41.7,29,15.5,36,19.3,0,0,0,0,640,12,6.4,24,12.8,28,15,17,9.1,20,10.7,86,46,0,0,70,11,18,7,40,45,15,35,20,36,29,19,0,0,0,4,530530618003
2950,"Block Group 1, Census Tract 619, Pierce County, Washington",604,292,312,255,100,4,239,100,0,0,54,61.4,34,38.6,0,0,0,0,0,0,0,0,0,0,95200,61,69.3,0,0,0,0,7,8,42,47.7,12,13.6,0,0,0,0,936,27,30.7,266,145,100,0,0,0,0,85,58.6,38,26.2,13,9,9,6.2,0,0,0,0,430,42,29,42,29,0,0,12,8.3,13,9,28,19.3,8,5.5,19,20,34,0,52,13,31,36,0,4,8,5,0,0,0,20,530530619001
2951,"Block Group 2, Census Tract 619, Pierce County, Washington",678,347,331,277,100,5,248,100,0,0,55,41.7,70,53,7,5.3,0,0,0,0,0,0,0,0,104700,97,73.5,0,0,5,3.8,13,9.8,31,23.5,34,25.8,14,10.6,0,0,996,35,26.5,242,116,100,0,0,5,4.3,22,19,64,55.2,25,21.6,0,0,0,0,0,0,606,14,12.1,19,16.4,25,21.6,8,6.9,23,19.8,18,15.5,9,7.8,25,11,16,15,13,0,31,17,20,9,33,23,5,0,5,0,530530619002
2952,"Block Group 3, Census Tract 619, Pierce County, Washington",626,306,320,272,100,5.5,255,100,7,5.4,54,41.5,69,53.1,0,0,0,0,0,0,0,0,0,0,102400,103,79.2,0,0,7,5.4,14,10.8,35,26.9,29,22.3,13,10,5,3.8,980,27,20.8,198,125,100,30,24,14,11.2,33,26.4,21,16.8,15,12,12,9.6,0,0,0,0,464,19,15.2,29,23.2,6,4.8,26,20.8,18,14.4,27,21.6,0,0,36,39,12,32,6,9,0,11,0,15,40,11,5,0,5,0,530530619003
2953,"Block Group 1, Census Tract 620, Pierce County, Washington",923,453,470,429,100,4.3,407,100,5,3.1,90,55.6,55,34,12,7.4,0,0,0,0,0,0,0,0,95200,115,71,0,0,5,3.1,9,5.6,31,19.1,57,35.2,13,8,0,0,1104,47,29,295,223,100,77,34.5,39,17.5,29,13,45,20.2,14,6.3,7,3.1,0,0,12,5.4,245,21,9.4,0,0,44,19.7,35,15.7,38,17,73,32.7,12,5.4,125,30,21,12,15,23,15,30,17,19,49,35,5,0,0,0,530530620001
2954,"Block Group 2, Census Tract 620, Pierce County, Washington",946,470,476,328,100,4.9,305,100,11,6.1,105,58,63,34.8,2,1.1,0,0,0,0,0,0,0,0,90900,132,72.9,0,0,6,3.3,17,9.4,53,29.3,39,21.5,16,8.8,1,0.6,900,49,27.1,315,116,100,0,0,0,0,32,27.6,46,39.7,24,20.7,9,7.8,0,0,5,4.3,637,15,12.9,16,13.8,10,8.6,11,9.5,13,11.2,42,36.2,9,7.8,26,29,31,17,31,23,19,22,25,35,24,23,3,2,0,5,530530620002
2955,"Block Group 3, Census Tract 620, Pierce County, Washington",995,501,494,370,100,5.5,348,100,14,6.5,147,68.4,48,22.3,6,2.8,0,0,0,0,0,0,0,0,83300,158,73.5,5,2.3,4,1.9,35,16.3,60,27.9,42,19.5,12,5.6,0,0,890,57,26.5,284,122,100,5,4.1,0,0,21,17.2,62,50.8,34,27.9,0,0,0,0,0,0,625,27,22.1,15,12.3,17,13.9,34,27.9,0,0,29,23.8,0,0,21,13,40,41,45,20,8,36,31,14,33,33,0,4,0,0,530530620003
